region,date_range_start,Nunits_Benchmark,SumDailyVisits_Benchmark,MaxDailyVisitsPerUnit_Benchmark,MinDailyVisitsPerUnit_Benchmark,MedDailyVisitsPerUnit_Benchmark,Nunits_Focal,SumDailyVisits_Focal,MaxDailyVisitsPerUnit_Focal,MinDailyVisitsPerUnit_Focal,MedDailyVisitsPerUnit_Focal,Post03132020,BlueState,Blue_Post,ln_SumDailyVisits
SC,2019-03-25 00:00:00+00:00,3,336,41,0,15.0,5,1629,89,23,40.0,0,0,0,7.396335293800808
SC,2019-04-01 00:00:00+00:00,3,321,37,0,14.0,5,1696,92,19,47.0,0,0,0,7.436617265234227
SC,2019-04-08 00:00:00+00:00,3,299,37,0,12.0,5,1509,96,20,34.0,0,0,0,7.31986492980897
SC,2019-04-15 00:00:00+00:00,3,359,43,0,17.0,5,1848,80,29,51.0,0,0,0,7.522400231387125
SC,2019-04-22 00:00:00+00:00,3,300,40,0,14.0,5,1630,95,18,44.0,0,0,0,7.396948602621014
SC,2019-04-29 00:00:00+00:00,3,287,37,2,12.0,5,1493,84,18,42.0,0,0,0,7.309212365692763
SC,2019-05-06 00:00:00+00:00,3,359,66,0,11.0,5,1872,134,19,43.0,0,0,0,7.5352967024440884
SC,2019-05-13 00:00:00+00:00,3,326,46,0,12.0,5,1531,89,26,38.0,0,0,0,7.3343293503005365
SC,2019-05-20 00:00:00+00:00,3,267,36,0,15.0,5,1323,68,17,37.0,0,0,0,7.188412736496954
SC,2019-05-27 00:00:00+00:00,3,304,37,0,13.0,5,1618,81,22,39.0,0,0,0,7.389563953677635
SC,2019-06-03 00:00:00+00:00,3,337,44,1,18.0,5,1950,94,31,57.0,0,0,0,7.576097340623111
SC,2019-06-10 00:00:00+00:00,3,415,61,1,18.0,5,1736,93,23,47.0,0,0,0,7.459914766241105
SC,2019-06-17 00:00:00+00:00,3,360,34,0,21.0,5,1745,92,22,46.0,0,0,0,7.465082736399547
SC,2019-06-24 00:00:00+00:00,3,395,51,0,18.0,5,1785,86,15,49.0,0,0,0,7.487733761436444
SC,2019-07-01 00:00:00+00:00,3,437,84,0,22.0,5,1829,104,24,47.0,0,0,0,7.512071245835466
SC,2019-07-08 00:00:00+00:00,3,337,35,0,19.0,5,1789,90,25,51.0,0,0,0,7.489970898834801
SC,2019-07-15 00:00:00+00:00,3,357,39,0,19.0,5,1726,97,23,48.0,0,0,0,7.454141078146678
SC,2019-07-22 00:00:00+00:00,3,419,50,0,25.0,5,1727,86,24,47.0,0,0,0,7.454719949364001
SC,2019-07-29 00:00:00+00:00,3,411,78,0,18.0,5,1783,85,25,49.0,0,0,0,7.486613313139955
SC,2019-08-05 00:00:00+00:00,3,390,44,0,20.0,5,1765,102,16,49.0,0,0,0,7.476472381163905
SC,2019-08-12 00:00:00+00:00,3,336,49,0,18.0,5,2023,117,30,54.0,0,0,0,7.6128310304073565
SC,2019-08-19 00:00:00+00:00,3,346,37,0,16.0,5,1761,90,23,43.0,0,0,0,7.474204806496124
SC,2019-08-26 00:00:00+00:00,3,370,43,0,19.0,5,1444,88,12,36.0,0,0,0,7.275864600546533
SC,2019-09-02 00:00:00+00:00,3,343,60,0,9.0,5,1358,93,0,36.0,0,0,0,7.214504414151143
SC,2019-09-09 00:00:00+00:00,3,406,47,0,19.0,5,1488,93,14,35.0,0,0,0,7.305860032684009
SC,2019-09-16 00:00:00+00:00,3,369,50,0,17.0,5,1404,85,10,36.0,0,0,0,7.247792581767846
SC,2019-09-23 00:00:00+00:00,3,350,50,1,13.0,5,1418,91,13,36.0,0,0,0,7.257707677160043
SC,2019-09-30 00:00:00+00:00,3,361,41,0,17.0,5,1508,102,19,40.0,0,0,0,7.319202458767849
SC,2019-10-07 00:00:00+00:00,3,357,46,0,15.0,5,1437,100,19,37.0,0,0,0,7.271008538280992
SC,2019-10-14 00:00:00+00:00,3,366,48,1,18.0,5,1546,100,15,45.0,0,0,0,7.344072850573066
SC,2019-10-21 00:00:00+00:00,3,305,47,0,14.0,5,1459,93,14,40.0,0,0,0,7.286191714702382
SC,2019-10-28 00:00:00+00:00,3,343,48,0,13.0,5,1462,87,15,35.0,0,0,0,7.288244401020124
SC,2019-11-04 00:00:00+00:00,3,304,51,1,12.0,5,1518,106,16,36.0,0,0,0,7.325807502595773
SC,2019-11-11 00:00:00+00:00,3,309,41,0,13.0,5,1760,107,19,46.0,0,0,0,7.473637108496206
SC,2019-11-18 00:00:00+00:00,3,232,26,0,10.0,5,1655,101,19,46.0,0,0,0,7.412160334945205
SC,2019-11-25 00:00:00+00:00,3,370,77,0,14.0,5,1599,95,1,44.0,0,0,0,7.3777589082278725
SC,2019-12-02 00:00:00+00:00,3,311,39,0,14.0,5,1705,109,11,41.0,0,0,0,7.441906728051625
SC,2019-12-09 00:00:00+00:00,3,354,49,0,12.0,5,1791,125,8,40.0,0,0,0,7.491087593534876
SC,2019-12-16 00:00:00+00:00,3,386,46,0,17.0,5,1924,112,17,53.0,0,0,0,7.562681246721884
SC,2019-12-23 00:00:00+00:00,3,344,52,0,16.0,5,1959,112,0,61.0,0,0,0,7.580699752224563
SC,2019-12-30 00:00:00+00:00,3,423,46,1,19.0,5,2519,140,21,62.0,0,0,0,7.832014180505469
SC,2020-01-06 00:00:00+00:00,3,390,57,2,15.0,5,2110,184,14,57.0,0,0,0,7.65491704784832
SC,2020-01-13 00:00:00+00:00,3,428,49,0,14.0,5,2297,167,18,56.0,0,0,0,7.739794458408701
SC,2020-01-20 00:00:00+00:00,3,359,48,1,14.0,5,2009,120,19,57.0,0,0,0,7.605890001053122
SC,2020-01-27 00:00:00+00:00,3,372,58,0,14.0,5,1754,118,12,45.0,0,0,0,7.470224135899966
SC,2020-02-03 00:00:00+00:00,3,317,48,0,15.0,5,1864,121,7,38.0,0,0,0,7.5310163320779155
SC,2020-02-10 00:00:00+00:00,3,475,78,1,13.0,5,2103,148,15,46.0,0,0,0,7.651595573857601
SC,2020-02-17 00:00:00+00:00,3,329,47,0,17.0,5,2057,134,21,52.0,0,0,0,7.629489916393995
SC,2020-02-24 00:00:00+00:00,3,454,57,1,15.0,5,1842,105,7,48.0,0,0,0,7.519149957669823
SC,2020-03-02 00:00:00+00:00,3,360,44,0,15.0,5,1929,121,14,46.0,0,0,0,7.5652752818989315
SC,2020-03-09 00:00:00+00:00,3,284,26,0,13.0,5,1575,82,16,43.0,0,0,0,7.362645270417825
SC,2020-03-16 00:00:00+00:00,3,75,15,0,2.0,5,393,34,1,9.0,1,0,0,5.976350909297934
SC,2020-03-23 00:00:00+00:00,3,47,8,0,2.0,5,385,28,0,10.0,1,0,0,5.955837369464831
SC,2020-03-30 00:00:00+00:00,2,39,8,0,3.0,5,445,30,1,10.0,1,0,0,6.100318952020064
SC,2020-04-06 00:00:00+00:00,3,27,6,0,1.0,5,377,38,1,10.0,1,0,0,5.934894195619588
SC,2020-04-13 00:00:00+00:00,2,52,21,0,2.0,5,519,44,1,14.0,1,0,0,6.253828811575473
SC,2020-04-20 00:00:00+00:00,3,45,8,0,1.0,5,447,30,1,13.0,1,0,0,6.104793232414985
SC,2020-04-27 00:00:00+00:00,3,39,9,0,1.0,5,530,35,3,14.0,1,0,0,6.274762021241939
SC,2020-05-04 00:00:00+00:00,3,59,13,0,1.0,5,600,55,1,15.0,1,0,0,6.398594934535208
SC,2020-05-11 00:00:00+00:00,3,117,28,0,3.0,5,1099,77,6,29.0,1,0,0,7.003065458786462
SC,2020-05-18 00:00:00+00:00,3,225,42,0,9.0,5,1309,71,10,35.0,1,0,0,7.177782416195197
SC,2020-05-25 00:00:00+00:00,3,307,36,0,15.0,5,1417,89,14,36.0,1,0,0,7.257002707092073
SC,2020-06-01 00:00:00+00:00,3,331,34,0,17.0,5,1400,75,13,39.0,1,0,0,7.244941546337007
SC,2020-06-08 00:00:00+00:00,3,298,43,0,14.0,5,1576,90,15,42.0,1,0,0,7.3632795869630385
SC,2020-06-15 00:00:00+00:00,3,333,39,0,14.0,5,1442,83,15,40.0,1,0,0,7.274479558773871
SC,2020-06-22 00:00:00+00:00,3,367,53,1,15.0,5,1464,79,18,42.0,1,0,0,7.289610521451167
SC,2020-06-29 00:00:00+00:00,3,247,25,0,11.0,5,1195,63,12,35.0,1,0,0,7.086737934510577
SC,2020-07-06 00:00:00+00:00,3,247,30,0,11.0,5,1287,81,13,34.0,1,0,0,7.160845906664299
SC,2020-07-13 00:00:00+00:00,3,240,24,0,14.0,5,1250,58,17,35.0,1,0,0,7.1316985104669115
SC,2020-07-20 00:00:00+00:00,3,240,31,0,11.0,5,1409,77,13,37.0,1,0,0,7.251344983372214
SC,2020-07-27 00:00:00+00:00,3,264,28,0,12.0,5,1475,79,17,38.0,1,0,0,7.297091005160418
SC,2020-08-03 00:00:00+00:00,3,287,37,0,13.0,5,1387,88,14,34.0,1,0,0,7.23561914106675
SC,2020-08-10 00:00:00+00:00,3,269,43,0,13.0,5,1472,84,15,41.0,1,0,0,7.29505641646263
SC,2020-08-17 00:00:00+00:00,3,261,34,0,13.0,5,1419,86,8,40.0,1,0,0,7.258412150595307
SC,2020-08-24 00:00:00+00:00,3,228,32,0,10.0,5,1339,114,15,31.0,1,0,0,7.200424892944957
SC,2020-08-31 00:00:00+00:00,3,277,39,0,10.0,5,1396,92,15,34.0,1,0,0,7.242082359256962
SC,2020-09-07 00:00:00+00:00,3,289,31,0,12.0,5,1382,100,13,36.0,1,0,0,7.232010331664759
SC,2020-09-14 00:00:00+00:00,3,209,26,0,7.0,5,1209,92,11,29.0,1,0,0,7.098375638590786
SC,2020-09-21 00:00:00+00:00,3,225,31,0,10.0,5,1321,101,15,33.0,1,0,0,7.186901020411631
SC,2020-09-28 00:00:00+00:00,3,245,37,0,13.0,5,1413,96,11,36.0,1,0,0,7.254177846456518
SC,2020-10-05 00:00:00+00:00,3,236,30,0,10.0,5,1363,128,12,33.0,1,0,0,7.218176838403408
SC,2020-10-12 00:00:00+00:00,3,239,31,0,9.0,5,1452,90,16,40.0,1,0,0,7.2813856635702825
SC,2020-10-19 00:00:00+00:00,3,249,44,0,10.0,5,1353,83,12,31.0,1,0,0,7.21081845347222
SC,2020-10-26 00:00:00+00:00,3,210,28,0,6.0,5,1274,77,14,32.0,1,0,0,7.150701457592526
SC,2020-11-02 00:00:00+00:00,3,186,25,0,5.0,5,1384,77,6,39.0,1,0,0,7.233455418621439
SC,2020-11-09 00:00:00+00:00,3,244,36,0,10.0,5,1516,133,10,36.0,1,0,0,7.324489979348532
SC,2020-11-16 00:00:00+00:00,3,166,26,0,7.0,5,1293,71,9,36.0,1,0,0,7.165493475060845
SC,2020-11-23 00:00:00+00:00,3,224,53,0,8.0,5,1268,89,0,33.0,1,0,0,7.1459844677143876
SC,2020-11-30 00:00:00+00:00,3,215,36,0,9.0,5,1352,88,9,34.0,1,0,0,7.210079628170788
SC,2020-12-07 00:00:00+00:00,3,238,27,0,11.0,5,1502,145,9,34.0,1,0,0,7.315218389752975
SC,2020-12-14 00:00:00+00:00,3,219,28,0,9.0,5,1647,130,13,41.0,1,0,0,7.4073177104694174
SC,2020-12-21 00:00:00+00:00,3,242,29,0,14.0,5,1438,108,0,37.0,1,0,0,7.271703706887368
SC,2020-12-28 00:00:00+00:00,3,279,39,0,11.0,5,1933,108,28,50.0,1,0,0,7.56734567601324
SC,2021-01-04 00:00:00+00:00,3,249,32,0,13.0,5,1684,126,7,38.0,1,0,0,7.429520842786462
SC,2021-01-11 00:00:00+00:00,3,249,29,0,13.0,5,1696,136,4,43.0,1,0,0,7.436617265234227
SC,2021-01-18 00:00:00+00:00,3,218,35,0,10.0,5,1573,110,8,39.0,1,0,0,7.3613754289773485
SC,2021-01-25 00:00:00+00:00,3,239,31,0,10.0,5,1523,106,9,40.0,1,0,0,7.329093736246592
SC,2021-02-01 00:00:00+00:00,3,215,27,0,9.0,5,1477,109,8,36.0,1,0,0,7.298445101508147
SC,2021-02-08 00:00:00+00:00,3,344,54,0,12.0,5,1797,150,9,41.0,1,0,0,7.494430215031565
SC,2021-02-15 00:00:00+00:00,3,247,32,0,8.0,5,1688,114,10,42.0,1,0,0,7.4318919168078
SC,2021-02-22 00:00:00+00:00,3,246,33,0,11.0,5,1576,121,10,41.0,1,0,0,7.3632795869630385
SC,2021-03-01 00:00:00+00:00,3,300,42,0,15.0,5,1661,124,13,41.0,1,0,0,7.415776975415394
SC,2021-03-08 00:00:00+00:00,3,310,41,1,11.0,5,2005,142,15,56.0,1,0,0,7.603897968521881
SC,2021-03-15 00:00:00+00:00,3,386,57,2,16.0,5,2028,124,18,55.0,1,0,0,7.615298339825815
SC,2021-03-22 00:00:00+00:00,3,280,35,0,14.0,5,2050,166,19,48.0,1,0,0,7.62608275807238
SC,2021-03-29 00:00:00+00:00,3,335,51,0,14.0,5,1834,119,23,45.0,1,0,0,7.51479976048867
SC,2021-04-05 00:00:00+00:00,3,392,42,1,18.0,5,1897,90,29,52.0,1,0,0,7.5485559791698735
SC,2021-04-12 00:00:00+00:00,3,283,30,1,16.0,5,1574,83,17,43.0,1,0,0,7.362010551259734
SC,2021-04-19 00:00:00+00:00,3,261,34,0,11.0,5,1740,115,17,42.0,1,0,0,7.462214939768189
SC,2021-04-26 00:00:00+00:00,3,297,38,0,15.0,5,1692,120,14,47.0,1,0,0,7.4342573821331355
SC,2021-05-03 00:00:00+00:00,3,343,44,0,14.0,5,1940,146,21,50.0,1,0,0,7.57095858316901
SC,2021-05-10 00:00:00+00:00,3,353,52,0,15.0,5,1681,98,18,46.0,1,0,0,7.427738840532894
SC,2021-05-17 00:00:00+00:00,3,262,34,1,13.0,5,1651,86,19,43.0,1,0,0,7.409741954080923
SC,2021-05-24 00:00:00+00:00,3,302,43,0,15.0,5,1664,97,29,41.0,1,0,0,7.417580402414544
SC,2021-05-31 00:00:00+00:00,3,375,36,0,20.0,5,1899,112,26,51.0,1,0,0,7.549609165154532
SC,2021-06-07 00:00:00+00:00,3,337,46,0,16.0,5,1914,87,35,51.0,1,0,0,7.557472901614746
SC,2021-06-14 00:00:00+00:00,3,387,53,1,19.0,5,2013,95,30,54.0,1,0,0,7.607878073278507
SC,2021-06-21 00:00:00+00:00,3,325,44,1,17.0,5,2014,94,27,53.0,1,0,0,7.608374474380783
SC,2021-06-28 00:00:00+00:00,3,283,33,1,13.0,5,1787,78,27,50.0,1,0,0,7.488852955733459
SC,2021-07-05 00:00:00+00:00,3,409,71,0,18.0,5,1901,90,28,54.0,1,0,0,7.550661243105336
SC,2021-07-12 00:00:00+00:00,3,378,49,0,19.0,5,1994,92,21,56.0,1,0,0,7.598399329323964
SC,2021-07-19 00:00:00+00:00,3,325,33,0,14.0,5,2231,130,27,58.0,1,0,0,7.710653323501202
SC,2021-07-26 00:00:00+00:00,3,376,51,0,18.0,5,2029,101,27,55.0,1,0,0,7.615791072035833
SC,2021-08-02 00:00:00+00:00,3,392,62,0,16.0,5,2007,95,32,56.0,1,0,0,7.60489448081162
SC,2021-08-09 00:00:00+00:00,3,295,45,0,15.0,5,1951,104,29,52.0,1,0,0,7.5766097669730375
SC,2021-08-16 00:00:00+00:00,3,338,44,0,12.0,5,1772,101,30,46.0,1,0,0,7.480428306074208
SC,2021-08-23 00:00:00+00:00,3,224,30,0,11.0,5,1540,78,22,39.0,1,0,0,7.340186835320115
SC,2021-08-30 00:00:00+00:00,3,231,27,0,11.0,5,1541,76,20,43.0,1,0,0,7.340835554123275
SC,2021-09-06 00:00:00+00:00,3,226,25,0,11.0,5,1591,88,21,43.0,1,0,0,7.3727463664043285
SC,2021-09-13 00:00:00+00:00,3,283,34,0,14.0,5,1536,90,21,40.0,1,0,0,7.337587743538596
SC,2021-09-20 00:00:00+00:00,3,289,32,0,13.0,5,1544,88,18,38.0,1,0,0,7.3427791893318455
SC,2021-09-27 00:00:00+00:00,3,241,31,1,10.0,5,1708,93,19,46.0,1,0,0,7.443663683115591
SC,2021-10-04 00:00:00+00:00,3,233,34,0,12.0,5,1569,91,12,40.0,1,0,0,7.358830898342354
SC,2021-10-11 00:00:00+00:00,3,250,34,0,10.0,5,1706,86,25,45.0,1,0,0,7.442492722794441
SC,2021-10-18 00:00:00+00:00,3,232,33,0,13.0,5,1697,95,10,42.0,1,0,0,7.437206366871292
SC,2021-10-25 00:00:00+00:00,3,267,35,1,10.0,5,1577,79,19,42.0,1,0,0,7.363913501405819
SC,2021-11-01 00:00:00+00:00,3,261,36,1,11.0,5,1741,103,19,47.0,1,0,0,7.462789157412448
SC,2021-11-08 00:00:00+00:00,3,308,37,1,12.0,5,1855,95,14,53.0,1,0,0,7.526178913346146
SC,2021-11-15 00:00:00+00:00,3,255,24,0,14.0,5,1773,111,17,46.0,1,0,0,7.480992162869525
SC,2021-11-22 00:00:00+00:00,3,321,112,0,4.0,5,1632,104,0,48.0,1,0,0,7.398174092970465
SC,2021-11-29 00:00:00+00:00,3,219,25,0,9.0,5,1363,131,0,37.0,1,0,0,7.218176838403408
SC,2021-12-06 00:00:00+00:00,3,293,41,0,9.0,4,1244,82,11,40.0,1,0,0,7.126890808898808
SC,2021-12-13 00:00:00+00:00,3,295,49,0,9.0,4,1580,110,8,53.5,1,0,0,7.365812837209472
SC,2021-12-20 00:00:00+00:00,3,237,27,0,11.0,4,1398,98,0,53.5,1,0,0,7.243512974665482
SC,2021-12-27 00:00:00+00:00,3,340,37,0,18.0,4,1794,96,21,64.5,1,0,0,7.492760300922379
SC,2022-01-03 00:00:00+00:00,3,252,39,0,11.0,4,1462,131,19,48.0,1,0,0,7.288244401020124
SC,2022-01-10 00:00:00+00:00,3,197,27,0,9.0,4,1245,108,6,42.0,1,0,0,7.1276936993473985
SC,2022-01-17 00:00:00+00:00,3,192,44,0,7.0,4,1135,105,14,36.0,1,0,0,7.035268599281097
SC,2022-01-24 00:00:00+00:00,3,272,51,0,8.0,4,1417,139,12,42.0,1,0,0,7.257002707092073
SC,2022-01-31 00:00:00+00:00,3,238,33,0,6.0,4,1390,138,11,40.5,1,0,0,7.237778191923443
SC,2022-02-07 00:00:00+00:00,3,306,59,1,9.0,5,1450,121,0,39.0,1,0,0,7.280008252884188
SC,2022-02-14 00:00:00+00:00,3,352,55,1,16.0,4,1626,126,19,49.0,1,0,0,7.394493107219038
SC,2022-02-21 00:00:00+00:00,3,274,35,0,15.0,4,1556,136,21,46.0,1,0,0,7.350516171833998
SC,2022-02-28 00:00:00+00:00,3,301,39,0,10.0,4,1516,122,11,47.0,1,0,0,7.324489979348532
SC,2022-03-07 00:00:00+00:00,3,312,51,0,18.0,4,1544,152,23,41.0,1,0,0,7.3427791893318455
SC,2022-03-14 00:00:00+00:00,3,338,38,1,15.0,4,1603,139,19,54.0,1,0,0,7.38025578842646
SC,2022-03-21 00:00:00+00:00,3,307,39,0,13.0,4,1572,138,23,43.5,1,0,0,7.360739903058278
SC,2022-03-28 00:00:00+00:00,3,292,43,1,11.0,4,1587,118,26,45.5,1,0,0,7.370230641807081
SC,2022-04-04 00:00:00+00:00,3,330,48,0,15.0,4,1558,94,24,45.5,1,0,0,7.351799869057777
SC,2022-04-11 00:00:00+00:00,3,303,41,0,12.0,4,1605,117,21,52.0,1,0,0,7.381501894506707
SC,2022-04-18 00:00:00+00:00,3,290,35,1,14.0,4,1675,116,29,59.5,1,0,0,7.424165281042028
SC,2022-04-25 00:00:00+00:00,3,257,35,0,11.0,5,1442,92,0,42.0,1,0,0,7.274479558773871
SC,2022-05-02 00:00:00+00:00,3,292,50,2,7.0,5,1701,113,20,40.0,1,0,0,7.43955930913332
SC,2022-05-09 00:00:00+00:00,3,281,35,0,11.0,5,1484,90,20,42.0,1,0,0,7.3031700512368
SC,2022-05-16 00:00:00+00:00,3,216,27,1,8.0,5,1407,93,19,39.0,1,0,0,7.249925536717988
SC,2022-05-23 00:00:00+00:00,3,260,28,0,13.0,5,1579,98,23,39.0,1,0,0,7.365180126021013
SC,2022-05-30 00:00:00+00:00,3,371,37,1,16.0,5,1603,83,19,44.0,1,0,0,7.38025578842646
SC,2022-06-06 00:00:00+00:00,3,263,33,0,15.0,5,1600,92,23,45.0,1,0,0,7.3783837129967145
SC,2022-06-13 00:00:00+00:00,3,307,38,1,13.0,5,1711,91,24,47.0,1,0,0,7.445417556701687
SC,2022-06-20 00:00:00+00:00,3,257,31,0,11.0,5,1499,98,20,40.0,1,0,0,7.313220387090301
SC,2022-06-27 00:00:00+00:00,3,277,32,0,15.0,5,1246,69,0,37.0,1,0,0,7.1284959456800365
SC,2022-07-04 00:00:00+00:00,3,316,33,1,17.0,4,1188,77,20,42.5,1,0,0,7.080867896690782
SC,2022-07-11 00:00:00+00:00,3,270,32,0,13.0,4,1155,89,14,41.5,1,0,0,7.052721049232323
SC,2022-07-18 00:00:00+00:00,3,252,30,0,13.0,4,1174,76,22,36.0,1,0,0,7.069023426578259
SC,2022-07-25 00:00:00+00:00,3,287,35,0,16.0,4,1279,103,19,44.5,1,0,0,7.154615356913663
SC,2022-08-01 00:00:00+00:00,3,297,55,0,15.0,4,1252,110,14,36.0,1,0,0,7.133295954896068
SC,2022-08-08 00:00:00+00:00,3,274,33,1,14.0,4,1246,89,15,38.5,1,0,0,7.1284959456800365
SC,2022-08-15 00:00:00+00:00,3,259,31,0,13.0,4,1218,114,11,38.5,1,0,0,7.105786129481271
SC,2022-08-22 00:00:00+00:00,3,202,33,0,10.0,4,1020,76,7,34.5,1,0,0,6.928537818164665
SC,2022-08-29 00:00:00+00:00,3,150,28,0,2.0,4,1032,77,5,35.5,1,0,0,6.940222469119639
SC,2022-09-05 00:00:00+00:00,3,155,26,0,4.0,4,1146,104,6,38.0,1,0,0,7.044905117129371
SC,2022-09-12 00:00:00+00:00,3,154,29,0,3.0,4,994,90,7,33.0,1,0,0,6.902742737158593
SC,2022-09-19 00:00:00+00:00,3,166,26,0,2.0,4,1037,94,5,34.0,1,0,0,6.945051063725834
SC,2022-09-26 00:00:00+00:00,3,210,29,0,5.0,4,914,74,0,32.0,1,0,0,6.818924065275521
SC,2022-10-03 00:00:00+00:00,3,264,36,0,11.0,4,1141,92,4,36.0,1,0,0,7.040536390215956
SC,2022-10-10 00:00:00+00:00,3,261,32,0,12.0,5,1125,95,0,31.0,1,0,0,7.026426808699636
SC,2022-10-17 00:00:00+00:00,3,255,33,1,11.0,4,1091,80,5,41.5,1,0,0,6.9957661563048505
SC,2022-10-24 00:00:00+00:00,3,251,29,0,13.0,4,1127,91,3,38.0,1,0,0,7.028201432058005
SC,2022-10-31 00:00:00+00:00,3,314,32,0,16.0,5,1113,92,0,33.0,1,0,0,7.01571242048723
SC,2022-11-07 00:00:00+00:00,3,288,34,0,15.0,4,1156,105,3,41.5,1,0,0,7.053585727193677
SC,2022-11-14 00:00:00+00:00,3,275,39,0,13.0,4,1197,87,1,44.5,1,0,0,7.088408778675395
SC,2022-11-21 00:00:00+00:00,3,209,34,0,9.0,4,1079,95,0,40.5,1,0,0,6.984716320118266
SC,2022-11-28 00:00:00+00:00,3,267,37,0,11.0,4,1251,101,2,45.0,1,0,0,7.132497551660044
SC,2022-12-05 00:00:00+00:00,3,339,39,0,13.0,4,1455,151,4,48.5,1,0,0,7.283448228756631
SC,2022-12-12 00:00:00+00:00,3,373,42,0,17.0,5,1577,137,0,41.0,1,0,0,7.363913501405819
SC,2022-12-19 00:00:00+00:00,3,373,37,0,22.0,4,1327,107,1,55.5,1,0,0,7.191429330036379
SC,2022-12-26 00:00:00+00:00,3,357,37,0,21.0,4,1454,120,1,60.0,1,0,0,7.282761179605593
SD,2018-01-01 00:00:00+00:00,1,76,20,5,11.0,1,134,32,9,17.0,0,0,0,4.90527477843843
SD,2018-01-08 00:00:00+00:00,1,88,20,7,11.0,1,97,22,10,11.0,0,0,0,4.584967478670572
SD,2018-01-15 00:00:00+00:00,1,68,13,6,10.0,1,148,30,12,20.0,0,0,0,5.003946305945459
SD,2018-01-22 00:00:00+00:00,1,100,24,5,13.0,1,130,35,13,14.0,0,0,0,4.875197323201151
SD,2018-01-29 00:00:00+00:00,1,111,30,8,17.0,1,111,23,5,16.0,0,0,0,4.718498871295094
SD,2018-02-05 00:00:00+00:00,1,101,24,8,14.0,1,108,32,7,15.0,0,0,0,4.6913478822291435
SD,2018-02-12 00:00:00+00:00,1,112,31,2,15.0,1,112,28,9,17.0,0,0,0,4.727387818712341
SD,2018-02-19 00:00:00+00:00,1,91,22,6,13.0,1,129,37,6,15.0,0,0,0,4.867534450455582
SD,2018-02-26 00:00:00+00:00,1,107,32,8,14.0,1,124,33,10,17.0,0,0,0,4.8283137373023015
SD,2018-03-05 00:00:00+00:00,1,95,30,6,11.0,1,114,30,4,13.0,0,0,0,4.74493212836325
SD,2018-03-12 00:00:00+00:00,1,113,26,10,14.0,1,137,36,10,20.0,0,0,0,4.927253685157205
SD,2018-03-19 00:00:00+00:00,1,115,28,10,14.0,1,163,32,14,25.0,0,0,0,5.099866427824199
SD,2018-03-26 00:00:00+00:00,1,123,40,3,18.0,1,154,28,15,23.0,0,0,0,5.043425116919247
SD,2018-04-02 00:00:00+00:00,1,116,24,11,17.0,1,145,26,8,24.0,0,0,0,4.983606621708336
SD,2018-04-09 00:00:00+00:00,1,106,24,9,14.0,1,115,32,6,15.0,0,0,0,4.7535901911063645
SD,2018-04-16 00:00:00+00:00,1,120,26,6,17.0,1,164,32,11,24.0,0,0,0,5.10594547390058
SD,2018-04-23 00:00:00+00:00,1,116,22,11,15.0,1,153,38,11,21.0,0,0,0,5.0369526024136295
SD,2018-04-30 00:00:00+00:00,1,110,22,9,16.0,1,144,30,12,18.0,0,0,0,4.976733742420574
SD,2018-05-07 00:00:00+00:00,1,141,36,13,16.0,1,171,47,13,22.0,0,0,0,5.147494476813453
SD,2018-05-14 00:00:00+00:00,1,86,19,5,13.0,1,158,38,14,22.0,0,0,0,5.0689042022202315
SD,2018-05-21 00:00:00+00:00,1,116,24,12,16.0,1,168,41,14,23.0,0,0,0,5.1298987149230735
SD,2018-05-28 00:00:00+00:00,1,126,23,14,18.0,1,172,34,16,24.0,0,0,0,5.153291594497779
SD,2018-06-04 00:00:00+00:00,1,113,25,9,17.0,1,169,37,7,25.0,0,0,0,5.135798437050262
SD,2018-06-11 00:00:00+00:00,1,136,27,11,20.0,1,205,44,18,28.0,0,0,0,5.327876168789581
SD,2018-06-18 00:00:00+00:00,1,121,24,11,18.0,1,222,40,24,32.0,0,0,0,5.407171771460119
SD,2018-06-25 00:00:00+00:00,1,99,23,6,17.0,1,211,37,20,32.0,0,0,0,5.356586274672012
SD,2018-07-02 00:00:00+00:00,1,105,19,10,16.0,1,195,38,20,25.0,0,0,0,5.278114659230517
SD,2018-07-09 00:00:00+00:00,1,112,25,7,18.0,1,221,43,20,31.0,0,0,0,5.402677381872279
SD,2018-07-16 00:00:00+00:00,1,142,35,14,17.0,1,233,55,15,30.0,0,0,0,5.455321115357702
SD,2018-07-23 00:00:00+00:00,1,134,35,11,20.0,1,232,59,17,32.0,0,0,0,5.4510384535657
SD,2018-07-30 00:00:00+00:00,1,142,29,10,21.0,1,217,45,19,28.0,0,0,0,5.384495062789089
SD,2018-08-06 00:00:00+00:00,1,117,23,12,14.0,1,229,56,23,31.0,0,0,0,5.438079308923196
SD,2018-08-13 00:00:00+00:00,1,151,31,12,23.0,1,208,46,15,24.0,0,0,0,5.342334251964811
SD,2018-08-20 00:00:00+00:00,1,122,32,6,14.0,1,172,42,13,23.0,0,0,0,5.153291594497779
SD,2018-08-27 00:00:00+00:00,1,105,22,10,14.0,1,208,40,21,31.0,0,0,0,5.342334251964811
SD,2018-09-03 00:00:00+00:00,1,125,27,10,20.0,1,145,36,11,16.0,0,0,0,4.983606621708336
SD,2018-09-10 00:00:00+00:00,1,101,30,5,11.0,1,135,31,8,17.0,0,0,0,4.912654885736052
